"sample_type","run","sample_name","thickness_nm","phase3_seed_final","phase3_seed_attempts","phase3_sieving_retry_final","phase3_attempt_final","no_exit_rng_seed","no_exit_nodes","phase3_status","phase4_status"
"AS","559","synthetic_AS_run559_plane","27.85620253969242","559","[559]","0","1","559151009","False","ok","ok"
"AS","560","synthetic_AS_run560_plane","27.911222347357196","560","[560]","0","1","560151012","False","ok","ok"
"AS","561","synthetic_AS_run561_plane","27.920498853435614","561","[561]","0","1","561151015","False","ok","ok"
"AS","562","synthetic_AS_run562_plane","27.921581910232923","562","[562]","0","1","562151018","False","ok","ok"
"AS","563","synthetic_AS_run563_plane","28.024865010649798","563","[563]","0","1","563151021","False","ok","ok"
"AS","564","synthetic_AS_run564_plane","28.051451484973246","564","[564]","0","1","564151024","False","ok","ok"
"AS","565","synthetic_AS_run565_plane","28.167865133791906","565","[565]","0","1","565151027","False","ok","ok"
"AS","566","synthetic_AS_run566_plane","28.184368570535405","566","[566]","0","1","566151030","False","ok","ok"
"AS","567","synthetic_AS_run567_plane","28.207270951775854","567","[567]","0","1","567151033","False","ok","ok"
"AS","568","synthetic_AS_run568_plane","28.25167232831052","568","[568]","0","1","568151036","False","ok","ok"
"AS","569","synthetic_AS_run569_plane","28.262266926590648","569","[569]","0","1","569151039","False","ok","ok"
"AS","570","synthetic_AS_run570_plane","28.279135205382847","570","[570]","0","1","570151042","False","ok","ok"
"AS","571","synthetic_AS_run571_plane","28.31127055717293","571","[571]","0","1","571151045","False","ok","ok"
"AS","572","synthetic_AS_run572_plane","28.407626433452734","572","[572]","0","1","572151048","False","ok","ok"
"AS","573","synthetic_AS_run573_plane","28.416179327315042","573","[573]","0","1","573151051","False","ok","ok"
"AS","574","synthetic_AS_run574_plane","28.44158196794157","574","[574]","0","1","574151054","False","ok","ok"
"AS","575","synthetic_AS_run575_plane","28.47227028342386","575","[575]","0","1","575151057","False","ok","ok"
"AS","576","synthetic_AS_run576_plane","28.488199027084093","576","[576]","0","1","576151060","False","ok","ok"
"AS","577","synthetic_AS_run577_plane","28.492098151724736","577","[577]","0","1","577151063","False","ok","ok"
"AS","578","synthetic_AS_run578_plane","28.500949564173602","578","[578]","0","1","578151066","False","ok","ok"
"AS","579","synthetic_AS_run579_plane","28.50376054273155","579","[579]","0","1","579151069","False","ok","ok"
"AS","580","synthetic_AS_run580_plane","28.541717457997397","580","[580]","0","1","580151072","False","ok","ok"
"AS","581","synthetic_AS_run581_plane","28.57689086268866","581","[581]","0","1","581151075","False","ok","ok"
"AS","582","synthetic_AS_run582_plane","28.610925578563396","582","[582]","0","1","582151078","False","ok","ok"
"AS","583","synthetic_AS_run583_plane","28.613387654013188","583","[583]","0","1","583151081","False","ok","ok"
"AS","584","synthetic_AS_run584_plane","28.625722901461273","584","[584]","0","1","584151084","False","ok","ok"
"AS","585","synthetic_AS_run585_plane","28.633452646169907","585","[585]","0","1","585151087","False","ok","ok"
"AS","586","synthetic_AS_run586_plane","28.639591018354004","586","[586]","0","1","586151090","False","ok","ok"
"AS","587","synthetic_AS_run587_plane","28.675284644691708","587","[587]","0","1","587151093","False","ok","ok"
"AS","588","synthetic_AS_run588_plane","28.69548595822374","588","[588]","0","1","588151096","False","ok","ok"
"AS","589","synthetic_AS_run589_plane","28.705412138392962","589","[589]","0","1","589151099","False","ok","ok"
"AS","590","synthetic_AS_run590_plane","28.72224657875144","590","[590]","0","1","590151102","False","ok","ok"
"AS","591","synthetic_AS_run591_plane","28.74631475309679","591","[591]","0","1","591151105","False","ok","ok"
"AS","592","synthetic_AS_run592_plane","28.80098981566141","592","[592]","0","1","592151108","False","ok","ok"
"AS","593","synthetic_AS_run593_plane","28.809001601578693","593","[593]","0","1","593151111","False","ok","ok"
"AS","594","synthetic_AS_run594_plane","28.840497997524743","594","[594]","0","1","594151114","False","ok","ok"
"AS","595","synthetic_AS_run595_plane","28.85784922786219","595","[595]","0","1","595151117","False","ok","ok"
"AS","596","synthetic_AS_run596_plane","28.859035538198103","596","[596]","0","1","596151120","False","ok","ok"
"AS","597","synthetic_AS_run597_plane","28.89531011044295","597","[597]","0","1","597151123","False","ok","ok"
"AS","598","synthetic_AS_run598_plane","28.93136396852463","598","[598]","0","1","598151126","False","ok","ok"
"AS","599","synthetic_AS_run599_plane","28.971188281470486","599","[599]","0","1","599151129","False","ok","ok"
"AS","600","synthetic_AS_run600_plane","28.993114160602545","600","[600]","0","1","600151132","False","ok","ok"
"AS","601","synthetic_AS_run601_plane","29.018701180677848","601","[601]","0","1","601151135","False","ok","ok"
"AS","602","synthetic_AS_run602_plane","29.03697838219537","602","[602]","0","1","602151138","False","ok","ok"
"AS","603","synthetic_AS_run603_plane","29.090332358372237","603","[603]","0","1","603151141","False","ok","ok"
"AS","604","synthetic_AS_run604_plane","29.111380269336422","604","[604]","0","1","604151144","False","ok","ok"
"AS","605","synthetic_AS_run605_plane","29.216285785082526","605","[605]","0","1","605151147","False","ok","ok"
"AS","606","synthetic_AS_run606_plane","29.242904609121886","606","[606]","0","1","606151150","False","ok","ok"
"AS","607","synthetic_AS_run607_plane","29.245147451972937","607","[607]","0","1","607151153","False","ok","ok"
"AS","608","synthetic_AS_run608_plane","29.251222193031992","608","[608]","0","1","608151156","False","ok","ok"
"AS","609","synthetic_AS_run609_plane","29.272847215235174","609","[609]","0","1","609151159","False","ok","ok"
"AS","610","synthetic_AS_run610_plane","29.30703064085085","610","[610]","0","1","610151162","False","ok","ok"
"AS","611","synthetic_AS_run611_plane","29.311941493113885","611","[611]","0","1","611151165","False","ok","ok"
"AS","612","synthetic_AS_run612_plane","29.317127243809097","612","[612]","0","1","612151168","False","ok","ok"
"AS","613","synthetic_AS_run613_plane","29.327220339575213","613","[613]","0","1","613151171","False","ok","ok"
"AS","614","synthetic_AS_run614_plane","29.343782203729194","614","[614]","0","1","614151174","False","ok","ok"
"AS","615","synthetic_AS_run615_plane","29.3764676359199","615","[615]","0","1","615151177","False","ok","ok"
"AS","616","synthetic_AS_run616_plane","29.42592480447128","616","[616]","0","1","616151180","False","ok","ok"
"AS","617","synthetic_AS_run617_plane","29.47910824678837","617","[617]","0","1","617151183","False","ok","ok"
"AS","618","synthetic_AS_run618_plane","29.53695681253626","618","[618]","0","1","618151186","False","ok","ok"
"AS","619","synthetic_AS_run619_plane","29.564180065130458","619","[619]","0","1","619151189","False","ok","ok"
"AS","620","synthetic_AS_run620_plane","29.743968584803504","620","[620]","0","1","620151192","False","ok","ok"
"AS","621","synthetic_AS_run621_plane","29.746163992915402","621","[621]","0","1","621151195","False","ok","ok"
"AS","622","synthetic_AS_run622_plane","29.756762299696785","622","[622]","0","1","622151198","False","ok","ok"
"AS","623","synthetic_AS_run623_plane","29.77542065239015","623","[623]","0","1","623151201","False","ok","ok"
"AS","624","synthetic_AS_run624_plane","29.78803307015359","624","[624]","0","1","624151204","False","ok","ok"
"AS","625","synthetic_AS_run625_plane","29.801705570860385","625","[625]","0","1","625151207","False","ok","ok"
"AS","626","synthetic_AS_run626_plane","29.815613419777105","626","[626]","0","1","626151210","False","ok","ok"
"AS","627","synthetic_AS_run627_plane","29.81907434580438","627","[627]","0","1","627151213","False","ok","ok"
"AS","628","synthetic_AS_run628_plane","29.852911161770876","628","[628]","0","1","628151216","False","ok","ok"
"AS","629","synthetic_AS_run629_plane","29.883371428187765","629","[629]","0","1","629151219","False","ok","ok"
"AS","630","synthetic_AS_run630_plane","29.89760467777544","630","[630]","0","1","630151222","False","ok","ok"
"AS","631","synthetic_AS_run631_plane","29.94309461039429","631","[631]","0","1","631151225","False","ok","ok"
"AS","632","synthetic_AS_run632_plane","29.987212115346825","632","[632]","0","1","632151228","False","ok","ok"
"AS","633","synthetic_AS_run633_plane","30.01203712203537","633","[633]","0","1","633151231","False","ok","ok"
"AS","634","synthetic_AS_run634_plane","30.164668387486557","634","[634]","0","1","634151234","False","ok","ok"
"AS","635","synthetic_AS_run635_plane","30.16911594969863","635","[635]","0","1","635151237","False","ok","ok"
"AS","636","synthetic_AS_run636_plane","30.26423206904453","636","[636]","0","1","636151240","False","ok","ok"
"AS","637","synthetic_AS_run637_plane","30.27327636322113","637","[637]","0","1","637151243","False","ok","ok"
"AS","638","synthetic_AS_run638_plane","30.303502409217533","638","[638]","0","1","638151246","False","ok","ok"
"AS","639","synthetic_AS_run639_plane","30.316247652488265","639","[639]","0","1","639151249","False","ok","ok"
"AS","640","synthetic_AS_run640_plane","30.32373247235257","640","[640]","0","1","640151252","False","ok","ok"
"AS","641","synthetic_AS_run641_plane","30.32807133560229","641","[641]","0","1","641151255","False","ok","ok"
"AS","642","synthetic_AS_run642_plane","30.339540885767303","642","[642]","0","1","642151258","False","ok","ok"
"AS","643","synthetic_AS_run643_plane","30.413700489598522","643","[643]","0","1","643151261","False","ok","ok"
"AS","644","synthetic_AS_run644_plane","30.42110936798052","644","[644]","0","1","644151264","False","ok","ok"
"AS","645","synthetic_AS_run645_plane","30.42112125137936","645","[645]","0","1","645151267","False","ok","ok"
"AS","646","synthetic_AS_run646_plane","30.450537532540707","646","[646]","0","1","646151270","False","ok","ok"
"AS","647","synthetic_AS_run647_plane","30.462369909513207","647","[647]","0","1","647151273","False","ok","ok"
"AS","648","synthetic_AS_run648_plane","30.526399456187367","648","[648]","0","1","648151276","False","ok","ok"
"AS","649","synthetic_AS_run649_plane","30.54293179391491","649","[649]","0","1","649151279","False","ok","ok"
"AS","650","synthetic_AS_run650_plane","30.58623167018464","650","[650]","0","1","650151282","False","ok","ok"
"AS","651","synthetic_AS_run651_plane","30.602279680701738","651","[651]","0","1","651151285","False","ok","ok"
"AS","652","synthetic_AS_run652_plane","30.639927802229256","652","[652]","0","1","652151288","False","ok","ok"
"AS","653","synthetic_AS_run653_plane","30.66577885332989","653","[653]","0","1","653151291","False","ok","ok"
"AS","654","synthetic_AS_run654_plane","30.693810012187388","654","[654]","0","1","654151294","False","ok","ok"
"AS","655","synthetic_AS_run655_plane","30.807865608089188","655","[655]","0","1","655151297","False","ok","ok"
"AS","656","synthetic_AS_run656_plane","30.876542249939053","656","[656]","0","1","656151300","False","ok","ok"
"AS","657","synthetic_AS_run657_plane","30.906749331818716","657","[657]","0","1","657151303","False","ok","ok"
"AS","658","synthetic_AS_run658_plane","30.92731054297821","658","[658]","0","1","658151306","False","ok","ok"
"AS","659","synthetic_AS_run659_plane","30.955441915505588","659","[659]","0","1","659151309","False","ok","ok"
"AS","660","synthetic_AS_run660_plane","30.981280821183226","660","[660]","0","1","660151312","False","ok","ok"
"AS","661","synthetic_AS_run661_plane","31.00656860371079","661","[661]","0","1","661151315","False","ok","ok"
"AS","662","synthetic_AS_run662_plane","31.032535003433097","662","[662]","0","1","662151318","False","ok","ok"
"AS","663","synthetic_AS_run663_plane","31.085403553543877","663","[663]","0","1","663151321","False","ok","ok"
"AS","664","synthetic_AS_run664_plane","31.092912069744305","664","[664]","0","1","664151324","False","ok","ok"
"AS","665","synthetic_AS_run665_plane","31.123978130441863","665","[665]","0","1","665151327","False","ok","ok"
"AS","666","synthetic_AS_run666_plane","31.17576908493443","666","[666]","0","1","666151330","False","ok","ok"
"AS","667","synthetic_AS_run667_plane","31.226597602970585","667","[667]","0","1","667151333","False","ok","ok"
"AS","668","synthetic_AS_run668_plane","31.24157058761324","668","[668]","0","1","668151336","False","ok","ok"
"AS","669","synthetic_AS_run669_plane","31.26356539477","669","[669]","0","1","669151339","False","ok","ok"
"AS","670","synthetic_AS_run670_plane","31.274694828784853","670","[670]","0","1","670151342","False","ok","ok"
"AS","671","synthetic_AS_run671_plane","31.299504452549378","671","[671]","0","1","671151345","False","ok","ok"
"AS","672","synthetic_AS_run672_plane","31.38954481702653","672","[672]","0","1","672151348","False","ok","ok"
"AS","673","synthetic_AS_run673_plane","31.440232284995815","673","[673]","0","1","673151351","False","ok","ok"
"AS","674","synthetic_AS_run674_plane","31.477744025585604","674","[674]","0","1","674151354","False","ok","ok"
"AS","675","synthetic_AS_run675_plane","31.521162890711533","675","[675]","0","1","675151357","False","ok","ok"
"AS","676","synthetic_AS_run676_plane","31.525685970841934","676","[676]","0","1","676151360","False","ok","ok"
"AS","677","synthetic_AS_run677_plane","31.529868351152537","677","[677]","0","1","677151363","False","ok","ok"
"AS","678","synthetic_AS_run678_plane","31.621302644702048","678","[678]","0","1","678151366","False","ok","ok"
"AS","679","synthetic_AS_run679_plane","31.698393398412648","679","[679]","0","1","679151369","False","ok","ok"
"AS","680","synthetic_AS_run680_plane","31.718339348510412","680","[680]","0","1","680151372","False","ok","ok"
"AS","681","synthetic_AS_run681_plane","31.750508516581892","681","[681]","0","1","681151375","False","ok","ok"
"AS","682","synthetic_AS_run682_plane","31.812856449035703","682","[682]","0","1","682151378","False","ok","ok"
"AS","683","synthetic_AS_run683_plane","31.83722017657278","683","[683]","0","1","683151381","False","ok","ok"
"AS","684","synthetic_AS_run684_plane","31.88873298548609","684","[684]","0","1","684151384","False","ok","ok"
"AS","685","synthetic_AS_run685_plane","31.895539918532442","685","[685]","0","1","685151387","False","ok","ok"
"AS","686","synthetic_AS_run686_plane","31.960438689448424","686","[686]","0","1","686151390","False","ok","ok"
"AS","687","synthetic_AS_run687_plane","31.98625609968567","687","[687]","0","1","687151393","False","ok","ok"
"AS","688","synthetic_AS_run688_plane","32.09524048663958","688","[688]","0","1","688151396","False","ok","ok"
"AS","689","synthetic_AS_run689_plane","32.11320232199962","689","[689]","0","1","689151399","False","ok","ok"
"AS","690","synthetic_AS_run690_plane","32.16603494158211","690","[690]","0","1","690151402","False","ok","ok"
"AS","691","synthetic_AS_run691_plane","32.17240933853902","691","[691]","0","1","691151405","False","ok","ok"
"AS","692","synthetic_AS_run692_plane","32.19966696356521","692","[692]","0","1","692151408","False","ok","ok"
"AS","693","synthetic_AS_run693_plane","32.221411098807074","693","[693]","0","1","693151411","False","ok","ok"
"AS","694","synthetic_AS_run694_plane","32.282607734437065","694","[694]","0","1","694151414","False","ok","ok"
"AS","695","synthetic_AS_run695_plane","32.30420363486556","695","[695]","0","1","695151417","False","ok","ok"
"AS","696","synthetic_AS_run696_plane","32.37370060479106","696","[696]","0","1","696151420","False","ok","ok"
"AS","697","synthetic_AS_run697_plane","32.39711481904553","697","[697]","0","1","697151423","False","ok","ok"
"AS","698","synthetic_AS_run698_plane","32.40588405413208","698","[698]","0","1","698151426","False","ok","ok"
"AS","699","synthetic_AS_run699_plane","32.430773053669","699","[699]","0","1","699151429","False","ok","ok"
"AS","700","synthetic_AS_run700_plane","32.4383640349546","700","[700]","0","1","700151432","False","ok","ok"
"AS","701","synthetic_AS_run701_plane","32.48161028261256","701","[701]","0","1","701151435","False","ok","ok"
"AS","702","synthetic_AS_run702_plane","32.4858596475444","702","[702]","0","1","702151438","False","ok","ok"
"AS","703","synthetic_AS_run703_plane","32.51458744865202","703","[703]","0","1","703151441","False","ok","ok"
"AS","704","synthetic_AS_run704_plane","32.51970787169728","704","[704]","0","1","704151444","False","ok","ok"
"AS","705","synthetic_AS_run705_plane","32.543683701814885","705","[705]","0","1","705151447","False","ok","ok"
"AS","706","synthetic_AS_run706_plane","32.54727767696297","706","[706]","0","1","706151450","False","ok","ok"
"AS","707","synthetic_AS_run707_plane","32.56254709781332","707","[707]","0","1","707151453","False","ok","ok"
"AS","708","synthetic_AS_run708_plane","32.5686155585352","708","[708]","0","1","708151456","False","ok","ok"
"AS","709","synthetic_AS_run709_plane","32.57455138311192","709","[709]","0","1","709151459","False","ok","ok"
"AS","710","synthetic_AS_run710_plane","32.58354122680458","710","[710]","0","1","710151462","False","ok","ok"
"AS","711","synthetic_AS_run711_plane","32.607657178821555","711","[711]","0","1","711151465","False","ok","ok"
"AS","712","synthetic_AS_run712_plane","32.658250855571175","712","[712]","0","1","712151468","False","ok","ok"
"AS","713","synthetic_AS_run713_plane","32.78329618594093","713","[713]","0","1","713151471","False","ok","ok"
"AS","714","synthetic_AS_run714_plane","32.82007602317123","714","[714]","0","1","714151474","False","ok","ok"
"AS","715","synthetic_AS_run715_plane","32.83279261061499","715","[715]","0","1","715151477","False","ok","ok"
"AS","716","synthetic_AS_run716_plane","32.86673434136424","716","[716]","0","1","716151480","False","ok","ok"
"AS","717","synthetic_AS_run717_plane","32.885051468671584","717","[717]","0","1","717151483","False","ok","ok"
"AS","718","synthetic_AS_run718_plane","32.88709445986677","718","[718]","0","1","718151486","False","ok","ok"
"AS","719","synthetic_AS_run719_plane","32.89456223583456","719","[719]","0","1","719151489","False","ok","ok"
"AS","720","synthetic_AS_run720_plane","32.93602689683203","720","[720]","0","1","720151492","False","ok","ok"
"AS","721","synthetic_AS_run721_plane","33.00947484386128","721","[721]","0","1","721151495","False","ok","ok"
"AS","722","synthetic_AS_run722_plane","33.034746610293595","722","[722]","0","1","722151498","False","ok","ok"
"AS","723","synthetic_AS_run723_plane","33.05729091663412","723","[723]","0","1","723151501","False","ok","ok"
"AS","724","synthetic_AS_run724_plane","33.06460433184154","724","[724]","0","1","724151504","False","ok","ok"
"AS","725","synthetic_AS_run725_plane","33.08180595901281","725","[725]","0","1","725151507","False","ok","ok"
"AS","726","synthetic_AS_run726_plane","33.113641104954056","726","[726]","0","1","726151510","False","ok","ok"
"AS","727","synthetic_AS_run727_plane","33.14806349612368","727","[727]","0","1","727151513","False","ok","ok"
"AS","728","synthetic_AS_run728_plane","33.20508831285428","728","[728]","0","1","728151516","False","ok","ok"
"AS","729","synthetic_AS_run729_plane","33.21912462450196","729","[729]","0","1","729151519","False","ok","ok"
"AS","730","synthetic_AS_run730_plane","33.236356279505706","730","[730]","0","1","730151522","False","ok","ok"
"AS","731","synthetic_AS_run731_plane","33.259555557390094","731","[731]","0","1","731151525","False","ok","ok"
"AS","732","synthetic_AS_run732_plane","33.297241259268574","732","[732]","0","1","732151528","False","ok","ok"
"AS","733","synthetic_AS_run733_plane","33.315788851236576","733","[733]","0","1","733151531","False","ok","ok"
"AS","734","synthetic_AS_run734_plane","33.35071387112267","734","[734]","0","1","734151534","False","ok","ok"
"AS","735","synthetic_AS_run735_plane","33.3540760482145","735","[735]","0","1","735151537","False","ok","ok"
"AS","736","synthetic_AS_run736_plane","33.39993630153226","736","[736]","0","1","736151540","False","ok","ok"
"AS","737","synthetic_AS_run737_plane","33.40466066870621","737","[737]","0","1","737151543","False","ok","ok"
"AS","738","synthetic_AS_run738_plane","33.427259217178815","738","[738]","0","1","738151546","False","ok","ok"
"AS","739","synthetic_AS_run739_plane","33.46678992428141","739","[739]","0","1","739151549","False","ok","ok"
"AS","740","synthetic_AS_run740_plane","33.49431523157071","740","[740]","0","1","740151552","False","ok","ok"
"AS","741","synthetic_AS_run741_plane","33.50797686439221","741","[741]","0","1","741151555","False","ok","ok"
"AS","742","synthetic_AS_run742_plane","33.59911026826848","742","[742]","0","1","742151558","False","ok","ok"
"AS","743","synthetic_AS_run743_plane","33.604963931521006","743","[743]","0","1","743151561","False","ok","ok"
"AS","744","synthetic_AS_run744_plane","33.62718732456776","744","[744]","0","1","744151564","False","ok","ok"
"AS","745","synthetic_AS_run745_plane","33.676180308750574","1000745","[745, 1000745]","1","1","745151567","False","ok","ok"
"AS","746","synthetic_AS_run746_plane","33.68381930965747","746","[746]","0","1","746151570","False","ok","ok"
"AS","747","synthetic_AS_run747_plane","33.684326120930564","747","[747]","0","1","747151573","False","ok","ok"
"AS","748","synthetic_AS_run748_plane","33.7617858763944","748","[748]","0","1","748151576","False","ok","ok"
"AS","749","synthetic_AS_run749_plane","33.80533858543645","749","[749]","0","1","749151579","False","ok","ok"
"AS","750","synthetic_AS_run750_plane","33.88056341823464","750","[750]","0","1","750151582","False","ok","ok"
"AS","751","synthetic_AS_run751_plane","33.90611204310454","751","[751]","0","1","751151585","False","ok","ok"
"AS","752","synthetic_AS_run752_plane","33.90999138846423","752","[752]","0","1","752151588","False","ok","ok"
"AS","753","synthetic_AS_run753_plane","33.91359333998758","753","[753]","0","1","753151591","False","ok","ok"
"AS","754","synthetic_AS_run754_plane","33.915247736387016","754","[754]","0","1","754151594","False","ok","ok"
"AS","755","synthetic_AS_run755_plane","33.93027822816925","755","[755]","0","1","755151597","False","ok","ok"
"AS","756","synthetic_AS_run756_plane","33.93982421226142","756","[756]","0","1","756151600","False","ok","ok"
"AS","757","synthetic_AS_run757_plane","33.95076538787414","757","[757]","0","1","757151603","False","ok","ok"
"AS","758","synthetic_AS_run758_plane","33.95934587031208","758","[758]","0","1","758151606","False","ok","ok"
"AS","759","synthetic_AS_run759_plane","33.97070809944903","759","[759]","0","1","759151609","False","ok","ok"
"AS","760","synthetic_AS_run760_plane","34.009476722228186","760","[760]","0","1","760151612","False","ok","ok"
"AS","761","synthetic_AS_run761_plane","34.03888243962891","761","[761]","0","1","761151615","False","ok","ok"
"AS","762","synthetic_AS_run762_plane","34.111107221040584","762","[762]","0","1","762151618","False","ok","ok"
"AS","763","synthetic_AS_run763_plane","34.12432689877687","763","[763]","0","1","763151621","False","ok","ok"
"AS","764","synthetic_AS_run764_plane","34.142929490448","764","[764]","0","1","764151624","False","ok","ok"
"AS","765","synthetic_AS_run765_plane","34.14486140676685","765","[765]","0","1","765151627","False","ok","ok"
"AS","766","synthetic_AS_run766_plane","34.14799918008929","766","[766]","0","1","766151630","False","ok","ok"
"AS","767","synthetic_AS_run767_plane","34.21225896968455","767","[767]","0","1","767151633","False","ok","ok"
"AS","768","synthetic_AS_run768_plane","34.228226840134894","768","[768]","0","1","768151636","False","ok","ok"
"AS","769","synthetic_AS_run769_plane","34.24950737528183","769","[769]","0","1","769151639","False","ok","ok"
"AS","770","synthetic_AS_run770_plane","34.2731172529494","770","[770]","0","1","770151642","False","ok","ok"
"AS","771","synthetic_AS_run771_plane","34.297410690846895","771","[771]","0","1","771151645","False","ok","ok"
"AS","772","synthetic_AS_run772_plane","34.31630142099348","772","[772]","0","1","772151648","False","ok","ok"
"AS","773","synthetic_AS_run773_plane","34.4405340131821","773","[773]","0","1","773151651","False","ok","ok"
"AS","774","synthetic_AS_run774_plane","34.4531289041085","1000774","[774, 1000774]","1","1","774151654","False","ok","ok"
"AS","775","synthetic_AS_run775_plane","34.46225171656212","775","[775]","0","1","775151657","False","ok","ok"
"AS","776","synthetic_AS_run776_plane","34.470592548877555","776","[776]","0","1","776151660","False","ok","ok"
"AS","777","synthetic_AS_run777_plane","34.56628163415737","777","[777]","0","1","777151663","False","ok","ok"
"AS","778","synthetic_AS_run778_plane","34.56875627190403","778","[778]","0","1","778151666","False","ok","ok"
"AS","779","synthetic_AS_run779_plane","34.5858581928521","779","[779]","0","1","779151669","False","ok","ok"
"AS","780","synthetic_AS_run780_plane","34.629906994850785","780","[780]","0","1","780151672","False","ok","ok"
"AS","781","synthetic_AS_run781_plane","34.638777239781064","781","[781]","0","1","781151675","False","ok","ok"
"AS","782","synthetic_AS_run782_plane","34.64857910395953","782","[782]","0","1","782151678","False","ok","ok"
"AS","783","synthetic_AS_run783_plane","34.64879167669653","783","[783]","0","1","783151681","False","ok","ok"
"AS","784","synthetic_AS_run784_plane","34.69273062729317","784","[784]","0","1","784151684","False","ok","ok"
"AS","785","synthetic_AS_run785_plane","34.73709683505761","785","[785]","0","1","785151687","False","ok","ok"
"AS","786","synthetic_AS_run786_plane","34.75137372934151","786","[786]","0","1","786151690","False","ok","ok"
"AS","787","synthetic_AS_run787_plane","34.818514508115854","787","[787]","0","1","787151693","False","ok","ok"
"AS","788","synthetic_AS_run788_plane","34.8547993415278","788","[788]","0","1","788151696","False","ok","ok"
"AS","789","synthetic_AS_run789_plane","34.88224603333302","789","[789]","0","1","789151699","False","ok","ok"
"AS","790","synthetic_AS_run790_plane","34.90140418036013","790","[790]","0","1","790151702","False","ok","ok"
"AS","791","synthetic_AS_run791_plane","34.90313662182237","791","[791]","0","1","791151705","False","ok","ok"
"AS","792","synthetic_AS_run792_plane","34.905956444853786","792","[792]","0","1","792151708","False","ok","ok"
"AS","793","synthetic_AS_run793_plane","34.92572004949817","793","[793]","0","1","793151711","False","ok","ok"
"AS","794","synthetic_AS_run794_plane","34.94691823211161","794","[794]","0","1","794151714","False","ok","ok"
"AS","795","synthetic_AS_run795_plane","35.032263440334034","795","[795]","0","1","795151717","False","ok","ok"
"AS","796","synthetic_AS_run796_plane","35.06793347164874","796","[796]","0","1","796151720","False","ok","ok"
"AS","797","synthetic_AS_run797_plane","35.09094806510323","797","[797]","0","1","797151723","False","ok","ok"
"AS","798","synthetic_AS_run798_plane","35.09296075288398","798","[798]","0","1","798151726","False","ok","ok"
"AS","799","synthetic_AS_run799_plane","35.14869418128586","799","[799]","0","1","799151729","False","ok","ok"
"AS","800","synthetic_AS_run800_plane","35.261856502061875","800","[800]","0","1","800151732","False","ok","ok"
"AS","801","synthetic_AS_run801_plane","35.26395744541878","801","[801]","0","1","801151735","False","ok","ok"
"AS","802","synthetic_AS_run802_plane","35.28047218898689","802","[802]","0","1","802151738","False","ok","ok"
"AS","803","synthetic_AS_run803_plane","35.28195917417246","803","[803]","0","1","803151741","False","ok","ok"
"AS","804","synthetic_AS_run804_plane","35.292580954242986","804","[804]","0","1","804151744","False","ok","ok"
"AS","805","synthetic_AS_run805_plane","35.37421027351783","805","[805]","0","1","805151747","False","ok","ok"
"AS","806","synthetic_AS_run806_plane","35.40484314547968","806","[806]","0","1","806151750","False","ok","ok"
"AS","807","synthetic_AS_run807_plane","35.41734329724888","807","[807]","0","1","807151753","False","ok","ok"
"AS","808","synthetic_AS_run808_plane","35.44941653909049","808","[808]","0","1","808151756","False","ok","ok"
"AS","809","synthetic_AS_run809_plane","35.45602605944455","809","[809]","0","1","809151759","False","ok","ok"
"AS","810","synthetic_AS_run810_plane","35.46101372042732","810","[810]","0","1","810151762","False","ok","ok"
"AS","811","synthetic_AS_run811_plane","35.46993558431641","811","[811]","0","1","811151765","False","ok","ok"
"AS","812","synthetic_AS_run812_plane","35.5345552615319","812","[812]","0","1","812151768","False","ok","ok"
"AS","813","synthetic_AS_run813_plane","35.53590963683011","813","[813]","0","1","813151771","False","ok","ok"
"AS","814","synthetic_AS_run814_plane","35.57491272743031","814","[814]","0","1","814151774","False","ok","ok"
"AS","815","synthetic_AS_run815_plane","35.600653328759385","815","[815]","0","1","815151777","False","ok","ok"
"AS","816","synthetic_AS_run816_plane","35.60498248226892","816","[816]","0","1","816151780","False","ok","ok"
"AS","817","synthetic_AS_run817_plane","35.60733503318658","817","[817]","0","1","817151783","False","ok","ok"
"AS","818","synthetic_AS_run818_plane","35.619525409783385","818","[818]","0","1","818151786","False","ok","ok"
"AS","819","synthetic_AS_run819_plane","35.6625649615161","819","[819]","0","1","819151789","False","ok","ok"
"AS","820","synthetic_AS_run820_plane","35.73528241738928","820","[820]","0","1","820151792","False","ok","ok"
"AS","821","synthetic_AS_run821_plane","35.74896894171466","821","[821]","0","1","821151795","False","ok","ok"
"AS","822","synthetic_AS_run822_plane","35.75324270010408","822","[822]","0","1","822151798","False","ok","ok"
"AS","823","synthetic_AS_run823_plane","35.77545298634814","823","[823]","0","1","823151801","False","ok","ok"
"AS","824","synthetic_AS_run824_plane","35.83990095308741","824","[824]","0","1","824151804","False","ok","ok"
"AS","825","synthetic_AS_run825_plane","35.8889612587499","825","[825]","0","1","825151807","False","ok","ok"
"AS","826","synthetic_AS_run826_plane","35.908087488614","826","[826]","0","1","826151810","False","ok","ok"
"AS","827","synthetic_AS_run827_plane","35.912194845942025","827","[827]","0","1","827151813","False","ok","ok"
"AS","828","synthetic_AS_run828_plane","35.913263472404424","828","[828]","0","1","828151816","False","ok","ok"
"AS","829","synthetic_AS_run829_plane","35.91939869337484","829","[829]","0","1","829151819","False","ok","ok"
"AS","830","synthetic_AS_run830_plane","35.93935150834756","830","[830]","0","1","830151822","False","ok","ok"
